Word Order	Other Properties	Subject Position	Object Position	Sentence
VF[S]LK[V]MF[O]	base-acc	2	4	De generaals plannen aanvallen .
VF[O]LK[V]MF[S]	base-acc	4	1	Aanvallen plannen de generaals .
VF[ADV]LK[V]MF[SO]	base-acc	4	5	Daarom plannen de generaals aanvallen .
LK[V]MF[SO]	base-acc	3	4	Plannen de generaals aanvallen ?
MF[SO]VC[V]	base-acc	3	4	Omdat de generaals aanvallen plannen .
VF[S]LK[V]MF[O]	base-acc	2	5	De partner leeft een dubbelleven .
VF[O]LK[V]MF[S]	base-acc	5	2	Een dubbelleven leeft de partner .
VF[ADV]LK[V]MF[SO]	base-acc	4	6	Daarom leeft de partner een dubbelleven .
LK[V]MF[SO]	base-acc	3	5	Leeft de partner een dubbelleven ?
MF[SO]VC[V]	base-acc	3	5	Omdat de partner een dubbelleven leeft .
VF[S]LK[V]MF[O]	base-acc	2	4	De journalisten synchroniseren opnames .
VF[O]LK[V]MF[S]	base-acc	4	1	Opnames synchroniseren de journalisten .
VF[ADV]LK[V]MF[SO]	base-acc	4	5	Daarom synchroniseren de journalisten opnames .
LK[V]MF[SO]	base-acc	3	4	Synchroniseren de journalisten opnames ?
MF[SO]VC[V]	base-acc	3	4	Omdat de journalisten opnames synchroniseren .
VF[S]LK[V]MF[O]	base-acc	2	5	De vriendin repeteert een droombruiloft .
VF[O]LK[V]MF[S]	base-acc	5	2	Een droombruiloft repeteert de vriendin .
VF[ADV]LK[V]MF[SO]	base-acc	4	6	Daarom repeteert de vriendin een droombruiloft .
LK[V]MF[SO]	base-acc	3	5	Repeteert de vriendin een droombruiloft ?
MF[SO]VC[V]	base-acc	3	5	Omdat de vriendin een droombruiloft repeteert .
VF[S]LK[V]MF[O]	base-acc	2	4	De voorbijgangers vernielen kunstwerken .
VF[O]LK[V]MF[S]	base-acc	4	1	Kunstwerken vernielen de voorbijgangers .
VF[ADV]LK[V]MF[SO]	base-acc	4	5	Daarom vernielen de voorbijgangers kunstwerken .
LK[V]MF[SO]	base-acc	3	4	Vernielen de voorbijgangers kunstwerken ?
MF[SO]VC[V]	base-acc	3	4	Omdat de voorbijgangers kunstwerken vernielen .
VF[S]LK[V]MF[O]	base-acc	2	5	Het kind verzint een oplossing .
VF[O]LK[V]MF[S]	base-acc	5	2	Een oplossing verzint het kind .
VF[ADV]LK[V]MF[SO]	base-acc	4	6	Daarom verzint het kind een oplossing .
LK[V]MF[SO]	base-acc	3	5	Verzint het kind een oplossing ?
MF[SO]VC[V]	base-acc	3	5	Omdat het kind een oplossing verzint .
VF[S]LK[V]MF[O]	base-acc	2	4	De lezers bestellen tijdschriften .
VF[O]LK[V]MF[S]	base-acc	4	1	Tijdschriften bestellen de lezers .
VF[ADV]LK[V]MF[SO]	base-acc	4	5	Daarom bestellen de lezers tijdschriften .
LK[V]MF[SO]	base-acc	3	4	Bestellen de lezers tijdschriften ?
